sample_index,offset_us,timestamp_us,sequence,accel_x_raw,accel_y_raw,accel_z_raw,gyro_x_raw,gyro_y_raw,gyro_z_raw,accel_x_g,accel_y_g,accel_z_g,gyro_x_dps,gyro_y_dps,gyro_z_dps
4902,24510000,24810000,4902,-5667,-2579,-6916,644,-1299,682,-0.691772461,-0.314819336,-0.844238281,39.3066406,-79.284668,41.6259766
4903,24514992,24814992,4903,-5670,-2515,-6824,671,-1374,721,-0.692138672,-0.307006836,-0.833007812,40.9545898,-83.8623047,44.0063477
4904,24520000,24820000,4904,-5662,-2443,-6762,684,-1447,754,-0.691162109,-0.298217773,-0.825439453,41.7480469,-88.3178711,46.0205078
4905,24524992,24824992,4905,-5640,-2369,-6671,683,-1518,786,-0.688476562,-0.28918457,-0.814331055,41.6870117,-92.6513672,47.9736328
4906,24530000,24830000,4906,-5646,-2312,-6507,664,-1583,820,-0.689208984,-0.282226562,-0.794311523,40.5273438,-96.6186523,50.0488281
4907,24534992,24834992,4907,-5642,-2278,-6342,633,-1654,854,-0.688720703,-0.278076172,-0.774169922,38.6352539,-100.952148,52.1240234
4908,24540000,24840000,4908,-5654,-2231,-6103,598,-1728,886,-0.690185547,-0.272338867,-0.744995117,36.4990234,-105.46875,54.0771484
4909,24544992,24844992,4909,-5717,-2200,-5758,551,-1782,911,-0.697875977,-0.268554688,-0.702880859,33.6303711,-108.764648,55.6030273
4910,24550000,24850000,4910,-5799,-2182,-5568,503,-1833,937,-0.707885742,-0.266357422,-0.6796875,30.7006836,-111.877441,57.1899414
4911,24554992,24854992,4911,-5912,-2147,-5454,483,-1893,963,-0.721679688,-0.262084961,-0.665771484,29.4799805,-115.539551,58.7768555
4912,24560000,24860000,4912,-6028,-2099,-5296,480,-1945,984,-0.735839844,-0.256225586,-0.646484375,29.296875,-118.713379,60.0585938
4913,24564992,24864992,4913,-6105,-2067,-5200,484,-1998,1010,-0.745239258,-0.252319336,-0.634765625,29.5410156,-121.948242,61.6455078
4914,24570000,24870000,4914,-6230,-2054,-5063,490,-2038,1035,-0.760498047,-0.250732422,-0.618041992,29.9072266,-124.389648,63.1713867
4915,24574992,24874992,4915,-6373,-2034,-4962,495,-2067,1050,-0.777954102,-0.248291016,-0.605712891,30.2124023,-126.159668,64.0869141
4916,24580000,24880000,4916,-6386,-2007,-4929,509,-2110,1067,-0.779541016,-0.244995117,-0.60168457,31.0668945,-128.78418,65.1245117
4917,24584992,24884992,4917,-6324,-1936,-4916,535,-2167,1102,-0.771972656,-0.236328125,-0.600097656,32.6538086,-132.263184,67.2607422
4918,24590000,24890000,4918,-6293,-1832,-4843,567,-2219,1136,-0.768188477,-0.223632812,-0.591186523,34.6069336,-135.437012,69.3359375
4919,24594992,24894992,4919,-6329,-1708,-4631,587,-2244,1156,-0.772583008,-0.208496094,-0.565307617,35.8276367,-136.962891,70.5566406
4920,24600000,24900000,4920,-6350,-1580,-4458,595,-2266,1171,-0.775146484,-0.192871094,-0.544189453,36.315918,-138.305664,71.472168
4921,24604992,24904992,4921,-6278,-1477,-4357,617,-2307,1192,-0.766357422,-0.180297852,-0.531860352,37.6586914,-140.808105,72.7539062
4922,24610000,24910000,4922,-6220,-1345,-4157,647,-2355,1224,-0.759277344,-0.16418457,-0.507446289,39.4897461,-143.737793,74.7070312
4923,24614992,24914992,4923,-6196,-1175,-3905,656,-2395,1252,-0.756347656,-0.143432617,-0.47668457,40.0390625,-146.179199,76.4160156
4924,24620000,24920000,4924,-6199,-1011,-3737,643,-2427,1274,-0.756713867,-0.123413086,-0.456176758,39.2456055,-148.132324,77.7587891
4925,24624992,24924992,4925,-6187,-865,-3634,626,-2461,1292,-0.755249023,-0.10559082,-0.443603516,38.2080078,-150.20752,78.8574219
4926,24630000,24930000,4926,-6160,-748,-3519,614,-2505,1315,-0.751953125,-0.0913085938,-0.42956543,37.4755859,-152.893066,80.2612305
4927,24634992,24934992,4927,-6200,-640,-3279,592,-2540,1336,-0.756835938,-0.078125,-0.400268555,36.1328125,-155.029297,81.5429688
4928,24640000,24940000,4928,-6251,-563,-3108,543,-2560,1355,-0.763061523,-0.0687255859,-0.379394531,33.1420898,-156.25,82.7026367
4929,24644992,24944992,4929,-6300,-531,-3089,500,-2591,1376,-0.769042969,-0.0648193359,-0.377075195,30.5175781,-158.14209,83.984375
4930,24650000,24950000,4930,-6365,-492,-3056,490,-2641,1392,-0.776977539,-0.0600585938,-0.373046875,29.9072266,-161.193848,84.9609375
4931,24654992,24954992,4931,-6440,-436,-2902,486,-2685,1401,-0.786132812,-0.0532226562,-0.354248047,29.6630859,-163.879395,85.5102539
4932,24660000,24960000,4932,-6477,-442,-2740,466,-2716,1408,-0.790649414,-0.0539550781,-0.334472656,28.4423828,-165.771484,85.9375
4933,24664992,24964992,4933,-6497,-491,-2661,448,-2752,1417,-0.79309082,-0.0599365234,-0.324829102,27.34375,-167.96875,86.4868164
4934,24670000,24970000,4934,-6507,-493,-2517,438,-2786,1425,-0.794311523,-0.0601806641,-0.307250977,26.7333984,-170.043945,86.9750977
4935,24674992,24974992,4935,-6488,-460,-2328,422,-2812,1433,-0.791992188,-0.0561523438,-0.284179688,25.7568359,-171.630859,87.4633789
4936,24680000,24980000,4936,-6452,-389,-2193,410,-2845,1442,-0.787597656,-0.0474853516,-0.267700195,25.0244141,-173.64502,88.0126953
4937,24684992,24984992,4937,-6344,-280,-1985,409,-2880,1448,-0.774414062,-0.0341796875,-0.24230957,24.9633789,-175.78125,88.3789062
4938,24690000,24990000,4938,-6170,-172,-1775,409,-2918,1467,-0.753173828,-0.0209960938,-0.216674805,24.9633789,-178.100586,89.5385742
4939,24694992,24994992,4939,-6039,-79,-1577,410,-2952,1493,-0.737182617,-0.00964355469,-0.192504883,25.0244141,-180.175781,91.1254883
4940,24700000,25000000,4940,-6024,9,-1237,407,-2958,1506,-0.735351562,0.00109863281,-0.151000977,24.8413086,-180.541992,91.9189453
4941,24704992,25004992,4941,-6069,57,-946,382,-2941,1513,-0.740844727,0.00695800781,-0.115478516,23.3154297,-179.504395,92.3461914
4942,24710000,25010000,4942,-6085,-21,-892,363,-2940,1538,-0.742797852,-0.00256347656,-0.108886719,22.1557617,-179.443359,93.8720703
4943,24714992,25014992,4943,-6139,-112,-898,385,-2976,1575,-0.749389648,-0.013671875,-0.109619141,23.4985352,-181.640625,96.1303711
4944,24720000,25020000,4944,-6267,-72,-710,419,-3009,1604,-0.765014648,-0.0087890625,-0.0866699219,25.5737305,-183.654785,97.9003906
4945,24724992,25024992,4945,-6402,31,-452,427,-3010,1615,-0.781494141,0.00378417969,-0.0551757812,26.0620117,-183.71582,98.5717773
4946,24730000,25030000,4946,-6449,98,-272,413,-3002,1618,-0.787231445,0.0119628906,-0.033203125,25.2075195,-183.227539,98.7548828
4947,24734992,25034992,4947,-6352,177,-207,405,-3022,1641,-0.775390625,0.0216064453,-0.0252685547,24.7192383,-184.448242,100.158691
4948,24740000,25040000,4948,-6233,321,-178,419,-3071,1679,-0.760864258,0.0391845703,-0.0217285156,25.5737305,-187.438965,102.478027
4949,24744992,25044992,4949,-6190,498,62,433,-3118,1711,-0.755615234,0.0607910156,0.00756835938,26.4282227,-190.307617,104.431152
4950,24750000,25050000,4950,-6188,645,426,409,-3135,1734,-0.755371094,0.0787353516,0.0520019531,24.9633789,-191.345215,105.834961
4951,24754992,25054992,4951,-6155,679,683,359,-3142,1759,-0.751342773,0.0828857422,0.0833740234,21.9116211,-191.772461,107.36084
4952,24760000,25060000,4952,-6151,682,882,330,-3160,1782,-0.750854492,0.0832519531,0.107666016,20.1416016,-192.871094,108.764648
4953,24764992,25064992,4953,-6149,711,1168,332,-3181,1792,-0.750610352,0.0867919922,0.142578125,20.2636719,-194.152832,109.375
4954,24770000,25070000,4954,-6054,740,1500,342,-3196,1803,-0.739013672,0.0903320312,0.183105469,20.8740234,-195.068359,110.046387
4955,24774992,25074992,4955,-5929,814,1785,360,-3211,1824,-0.723754883,0.0993652344,0.217895508,21.9726562,-195.983887,111.328125
4956,24780000,25080000,4956,-5825,941,2144,385,-3210,1841,-0.71105957,0.114868164,0.26171875,23.4985352,-195.922852,112.365723
4957,24784992,25084992,4957,-5759,1115,2503,394,-3182,1842,-0.70300293,0.136108398,0.305541992,24.0478516,-194.213867,112.426758
4958,24790000,25090000,4958,-5697,1331,2692,390,-3157,1840,-0.69543457,0.162475586,0.328613281,23.8037109,-192.687988,112.304688
4959,24794992,25094992,4959,-5603,1591,2786,382,-3146,1836,-0.683959961,0.194213867,0.340087891,23.3154297,-192.016602,112.060547
4960,24800000,25100000,4960,-5503,1841,2896,367,-3126,1838,-0.67175293,0.224731445,0.353515625,22.3999023,-190.795898,112.182617
4961,24804992,25104992,4961,-5475,2049,2966,328,-3098,1853,-0.668334961,0.25012207,0.362060547,20.0195312,-189.086914,113.098145
4962,24810000,25110000,4962,-5498,2188,2929,266,-3080,1862,-0.671142578,0.267089844,0.357543945,16.2353516,-187.988281,113.647461
4963,24814992,25114992,4963,-5538,2229,2840,197,-3064,1855,-0.676025391,0.272094727,0.346679688,12.0239258,-187.011719,113.220215
4964,24820000,25120000,4964,-5560,2201,2702,117,-3041,1835,-0.678710938,0.268676758,0.329833984,7.14111328,-185.60791,111.999512
4965,24824992,25124992,4965,-5491,2086,2415,45,-3031,1804,-0.670288086,0.254638672,0.294799805,2.74658203,-184.997559,110.107422
4966,24830000,25130000,4966,-5398,1879,2132,19,-3024,1776,-0.658935547,0.229370117,0.260253906,1.15966797,-184.570312,108.398438
4967,24834992,25134992,4967,-5302,1613,2019,32,-3011,1762,-0.647216797,0.196899414,0.246459961,1.953125,-183.776855,107.543945
4968,24840000,25140000,4968,-5205,1400,1979,68,-2998,1751,-0.635375977,0.170898438,0.241577148,4.15039062,-182.983398,106.872559
4969,24844992,25144992,4969,-5090,1334,1989,138,-2982,1722,-0.621337891,0.162841797,0.242797852,8.42285156,-182.006836,105.102539
4970,24850000,25150000,4970,-4917,1429,2129,241,-2953,1671,-0.600219727,0.174438477,0.259887695,14.7094727,-180.236816,101.989746
4971,24854992,25154992,4971,-4728,1661,2437,353,-2908,1615,-0.577148438,0.202758789,0.297485352,21.5454102,-177.490234,98.5717773
4972,24860000,25160000,4972,-4613,1986,2826,457,-2860,1573,-0.563110352,0.242431641,0.344970703,27.8930664,-174.560547,96.0083008
4973,24864992,25164992,4973,-4623,2346,3232,541,-2820,1548,-0.564331055,0.286376953,0.39453125,33.0200195,-172.119141,94.4824219
4974,24870000,25170000,4974,-4708,2706,3680,587,-2798,1540,-0.574707031,0.330322266,0.44921875,35.8276367,-170.776367,93.9941406
4975,24874992,25174992,4975,-4782,3086,4175,584,-2788,1540,-0.583740234,0.376708984,0.509643555,35.6445312,-170.166016,93.9941406
4976,24880000,25180000,4976,-4782,3451,4718,538,-2781,1543,-0.583740234,0.421264648,0.575927734,32.8369141,-169.73877,94.1772461
4977,24884992,25184992,4977,-4643,3742,5257,457,-2764,1556,-0.566772461,0.456787109,0.641723633,27.8930664,-168.701172,94.9707031
4978,24890000,25190000,4978,-4605,3901,5582,366,-2752,1567,-0.562133789,0.476196289,0.681396484,22.3388672,-167.96875,95.6420898
4979,24894992,25194992,4979,-4824,4129,5215,293,-2815,1572,-0.588867188,0.50402832,0.63659668,17.8833008,-171.813965,95.9472656
4980,24900000,25200000,4980,-4645,4254,5530,208,-2831,1582,-0.567016602,0.519287109,0.675048828,12.6953125,-172.790527,96.5576172
4981,24904992,25204992,4981,-4326,4053,5899,104,-2792,1594,-0.528076172,0.494750977,0.720092773,6.34765625,-170.410156,97.2900391
4982,24910000,25210000,4982,-4254,3850,5495,57,-2813,1605,-0.519287109,0.469970703,0.670776367,3.47900391,-171.691895,97.9614258
4983,24914992,25214992,4983,-4133,3683,5380,37,-2821,1627,-0.504516602,0.449584961,0.656738281,2.25830078,-172.180176,99.3041992
4984,24920000,25220000,4984,-4068,3508,5103,17,-2815,1647,-0.496582031,0.428222656,0.622924805,1.03759766,-171.813965,100.524902
4985,24924992,25224992,4985,-3972,3337,4919,42,-2805,1652,-0.484863281,0.407348633,0.600463867,2.56347656,-171.203613,100.830078
4986,24930000,25230000,4986,-3857,3221,4978,83,-2780,1649,-0.470825195,0.393188477,0.607666016,5.06591797,-169.677734,100.646973
4987,24934992,25234992,4987,-3726,3127,5037,122,-2750,1635,-0.454833984,0.381713867,0.614868164,7.44628906,-167.84668,99.7924805
4988,24940000,25240000,4988,-3579,2992,5035,178,-2724,1609,-0.436889648,0.365234375,0.614624023,10.8642578,-166.259766,98.2055664
4989,24944992,25244992,4989,-3490,2920,5060,259,-2695,1573,-0.426025391,0.356445312,0.617675781,15.8081055,-164.489746,96.0083008
4990,24950000,25250000,4990,-3444,3002,5200,342,-2667,1529,-0.420410156,0.366455078,0.634765625,20.8740234,-162.780762,93.3227539
4991,24954992,25254992,4991,-3425,3270,5520,403,-2629,1479,-0.41809082,0.399169922,0.673828125,24.597168,-160.461426,90.2709961
4992,24960000,25260000,4992,-3365,3695,6074,433,-2579,1426,-0.410766602,0.451049805,0.741455078,26.4282227,-157.409668,87.0361328
4993,24964992,25264992,4993,-3278,4151,6574,433,-2530,1373,-0.400146484,0.506713867,0.802490234,26.4282227,-154.418945,83.8012695
4994,24970000,25270000,4994,-3170,4549,6903,429,-2494,1326,-0.386962891,0.555297852,0.842651367,26.184082,-152.22168,80.9326172
4995,24974992,25274992,4995,-3069,4909,7411,392,-2464,1289,-0.374633789,0.599243164,0.904663086,23.9257812,-150.390625,78.6743164
4996,24980000,25280000,4996,-3041,5180,7776,312,-2438,1258,-0.37121582,0.632324219,0.94921875,19.0429688,-148.803711,76.7822266
4997,24984992,25284992,4997,-3045,5288,7806,246,-2425,1237,-0.371704102,0.645507812,0.952880859,15.0146484,-148.010254,75.5004883
4998,24990000,25290000,4998,-2984,5239,7773,194,-2420,1226,-0.364257812,0.639526367,0.948852539,11.8408203,-147.705078,74.8291016
4999,24994992,25294992,4999,-2880,5096,7639,149,-2412,1229,-0.3515625,0.622070312,0.932495117,9.09423828,-147.216797,75.012207
5000,25000000,25300000,5000,-2827,4973,7468,128,-2392,1234,-0.345092773,0.607055664,0.911621094,7.8125,-145.996094,75.3173828
5001,25004992,25304992,5001,-2808,4953,7362,123,-2360,1231,-0.342773438,0.604614258,0.898681641,7.50732422,-144.042969,75.1342773
5002,25010000,25310000,5002,-2791,4994,7347,121,-2323,1225,-0.340698242,0.609619141,0.896850586,7.38525391,-141.784668,74.7680664
5003,25014992,25314992,5003,-2777,5044,7376,121,-2286,1216,-0.338989258,0.615722656,0.900390625,7.38525391,-139.526367,74.21875
5004,25020000,25320000,5004,-2687,5103,7430,123,-2251,1193,-0.32800293,0.622924805,0.906982422,7.50732422,-137.390137,72.8149414
5005,25024992,25324992,5005,-2529,5158,7530,123,-2209,1167,-0.30871582,0.629638672,0.919189453,7.50732422,-134.82666,71.2280273
5006,25030000,25330000,5006,-2468,5237,7625,128,-2153,1138,-0.301269531,0.639282227,0.930786133,7.8125,-131.408691,69.4580078
5007,25034992,25334992,5007,-2488,5292,7708,141,-2092,1095,-0.303710938,0.645996094,0.940917969,8.60595703,-127.685547,66.8334961
5008,25040000,25340000,5008,-2416,5213,7821,146,-2032,1051,-0.294921875,0.636352539,0.954711914,8.91113281,-124.023438,64.1479492
5009,25044992,25344992,5009,-2326,5114,7882,143,-1979,1028,-0.283935547,0.624267578,0.962158203,8.72802734,-120.788574,62.7441406
5010,25050000,25350000,5010,-2331,5088,7902,158,-1931,1010,-0.284545898,0.62109375,0.964599609,9.64355469,-117.858887,61.6455078
5011,25054992,25354992,5011,-2326,5137,8093,171,-1875,980,-0.283935547,0.627075195,0.987915039,10.4370117,-114.440918,59.8144531
5012,25060000,25360000,5012,-2313,5247,8335,152,-1811,952,-0.282348633,0.64050293,1.01745605,9.27734375,-110.534668,58.1054688
5013,25064992,25364992,5013,-2288,5289,8265,139,-1754,930,-0.279296875,0.645629883,1.00891113,8.48388672,-107.055664,56.7626953
5014,25070000,25370000,5014,-2237,5329,8378,133,-1700,908,-0.273071289,0.650512695,1.02270508,8.11767578,-103.759766,55.4199219
5015,25074992,25374992,5015,-2226,5309,8489,115,-1651,885,-0.271728516,0.648071289,1.03625488,7.01904297,-100.769043,54.0161133
5016,25080000,25380000,5016,-2281,5140,8288,118,-1613,867,-0.278442383,0.627441406,1.01171875,7.20214844,-98.449707,52.9174805
5017,25084992,25384992,5017,-2391,4986,8213,139,-1575,854,-0.291870117,0.608642578,1.00256348,8.48388672,-96.1303711,52.1240234
5018,25090000,25390000,5018,-2505,4879,8155,159,-1532,835,-0.305786133,0.595581055,0.995483398,9.70458984,-93.5058594,50.9643555
5019,25094992,25394992,5019,-2550,4815,8100,200,-1488,812,-0.311279297,0.587768555,0.988769531,12.2070312,-90.8203125,49.5605469
5020,25100000,25400000,5020,-2546,4788,8090,261,-1446,791,-0.310791016,0.584472656,0.987548828,15.9301758,-88.2568359,48.2788086
5021,25104992,25404992,5021,-2586,4784,8038,331,-1407,778,-0.315673828,0.583984375,0.981201172,20.2026367,-85.8764648,47.4853516
5022,25110000,25410000,5022,-2632,4825,7907,402,-1378,768,-0.321289062,0.588989258,0.965209961,24.5361328,-84.1064453,46.875
5023,25114992,25414992,5023,-2615,4886,7721,465,-1365,761,-0.319213867,0.596435547,0.942504883,28.3813477,-83.3129883,46.4477539
5024,25120000,25420000,5024,-2542,4934,7515,520,-1355,763,-0.310302734,0.602294922,0.917358398,31.7382812,-82.7026367,46.5698242
5025,25124992,25424992,5025,-2466,4981,7361,567,-1338,767,-0.301025391,0.608032227,0.89855957,34.6069336,-81.6650391,46.8139648
5026,25130000,25430000,5026,-2421,5044,7245,601,-1320,767,-0.295532227,0.615722656,0.884399414,36.6821289,-80.5664062,46.8139648
5027,25134992,25434992,5027,-2367,5122,7172,618,-1308,761,-0.28894043,0.625244141,0.875488281,37.7197266,-79.8339844,46.4477539
5028,25140000,25440000,5028,-2290,5195,7168,614,-1298,754,-0.279541016,0.634155273,0.875,37.4755859,-79.2236328,46.0205078
5029,25144992,25444992,5029,-2219,5274,7214,594,-1285,749,-0.270874023,0.643798828,0.880615234,36.2548828,-78.4301758,45.715332
5030,25150000,25450000,5030,-2124,5384,7272,557,-1276,739,-0.259277344,0.657226562,0.887695312,33.996582,-77.8808594,45.1049805
5031,25154992,25454992,5031,-1966,5473,7320,505,-1275,730,-0.239990234,0.66809082,0.893554688,30.8227539,-77.8198242,44.5556641
5032,25160000,25460000,5032,-1811,5462,7342,438,-1278,730,-0.221069336,0.666748047,0.896240234,26.7333984,-78.0029297,44.5556641
5033,25164992,25464992,5033,-1739,5361,7374,369,-1275,736,-0.212280273,0.654418945,0.900146484,22.5219727,-77.8198242,44.921875
5034,25170000,25470000,5034,-1735,5249,7408,313,-1270,740,-0.211791992,0.64074707,0.904296875,19.1040039,-77.5146484,45.1660156
5035,25174992,25474992,5035,-1730,5176,7415,279,-1268,741,-0.211181641,0.631835938,0.905151367,17.0288086,-77.3925781,45.2270508
5036,25180000,25480000,5036,-1649,5134,7402,264,-1269,742,-0.201293945,0.626708984,0.903564453,16.1132812,-77.4536133,45.2880859
5037,25184992,25484992,5037,-1502,5113,7406,265,-1267,747,-0.183349609,0.624145508,0.904052734,16.1743164,-77.331543,45.5932617
5038,25190000,25490000,5038,-1364,5165,7508,269,-1252,750,-0.166503906,0.630493164,0.916503906,16.418457,-76.4160156,45.7763672
5039,25194992,25494992,5039,-1235,5294,7697,267,-1224,747,-0.150756836,0.646240234,0.939575195,16.2963867,-74.7070312,45.5932617
5040,25200000,25500000,5040,-1096,5419,7865,257,-1195,741,-0.133789062,0.661499023,0.960083008,15.6860352,-72.9370117,45.2270508
5041,25204992,25504992,5041,-976,5502,7925,249,-1170,729,-0.119140625,0.671630859,0.967407227,15.1977539,-71.4111328,44.4946289
5042,25210000,25510000,5042,-895,5549,7890,249,-1147,712,-0.10925293,0.677368164,0.963134766,15.1977539,-70.0073242,43.4570312
5043,25214992,25514992,5043,-845,5576,7847,250,-1118,694,-0.103149414,0.680664062,0.957885742,15.2587891,-68.2373047,42.3583984
5044,25220000,25520000,5044,-788,5560,7822,250,-1081,675,-0.0961914062,0.678710938,0.954833984,15.2587891,-65.9790039,41.1987305
5045,25224992,25524992,5045,-706,5505,7802,258,-1041,660,-0.0861816406,0.67199707,0.952392578,15.7470703,-63.5375977,40.2832031
5046,25230000,25530000,5046,-646,5457,7806,282,-996,640,-0.0788574219,0.666137695,0.952880859,17.2119141,-60.7910156,39.0625
5047,25234992,25534992,5047,-592,5449,7839,309,-948,610,-0.072265625,0.665161133,0.95690918,18.8598633,-57.8613281,37.2314453
5048,25240000,25540000,5048,-485,5528,7862,329,-902,582,-0.0592041016,0.674804688,0.959716797,20.0805664,-55.0537109,35.5224609
5049,25244992,25544992,5049,-387,5695,7926,343,-845,552,-0.0472412109,0.69519043,0.967529297,20.9350586,-51.574707,33.6914062
5050,25250000,25550000,5050,-328,5896,8079,332,-778,514,-0.0400390625,0.719726562,0.986206055,20.2636719,-47.4853516,31.3720703
5051,25254992,25554992,5051,-265,6086,8244,293,-716,480,-0.0323486328,0.742919922,1.00634766,17.8833008,-43.7011719,29.296875
5052,25260000,25560000,5052,-252,6214,8362,243,-655,447,-0.0307617188,0.758544922,1.02075195,14.831543,-39.9780273,27.2827148
5053,25264992,25564992,5053,-275,6281,8416,194,-594,408,-0.0335693359,0.766723633,1.02734375,11.8408203,-36.2548828,24.9023438
5054,25270000,25570000,5054,-303,6311,8380,152,-529,365,-0.0369873047,0.770385742,1.02294922,9.27734375,-32.2875977,22.277832
5055,25274992,25574992,5055,-333,6321,8291,125,-460,322,-0.0406494141,0.771606445,1.01208496,7.62939453,-28.0761719,19.6533203
5056,25280000,25580000,5056,-358,6328,8259,113,-389,287,-0.0437011719,0.772460938,1.00817871,6.89697266,-23.7426758,17.5170898
5057,25284992,25584992,5057,-473,6476,8390,119,-296,246,-0.0577392578,0.790527344,1.02416992,7.26318359,-18.0664062,15.0146484
5058,25290000,25590000,5058,-346,6764,8595,171,-177,173,-0.0422363281,0.825683594,1.04919434,10.4370117,-10.8032227,10.559082
5059,25294992,25594992,5059,101,7141,9167,270,-7,77,0.0123291016,0.871704102,1.11901855,16.4794922,-0.427246094,4.69970703
5060,25300000,25600000,5060,101,7890,10181,349,272,-84,0.0123291016,0.963134766,1.24279785,21.3012695,16.6015625,-5.12695312
5061,25304992,25604992,5061,-606,8543,10759,378,498,-228,-0.0739746094,1.04284668,1.31335449,23.0712891,30.3955078,-13.9160156
5062,25310000,25610000,5062,-1679,8140,10544,353,465,-123,-0.204956055,0.993652344,1.28710938,21.5454102,28.3813477,-7.50732422
5063,25314992,25614992,5063,-2489,7147,9926,299,273,64,-0.303833008,0.872436523,1.21166992,18.2495117,16.6625977,3.90625
5064,25320000,25620000,5064,-2205,6770,9460,198,171,36,-0.269165039,0.826416016,1.15478516,12.0849609,10.4370117,2.19726562
5065,25324992,25624992,5065,-1296,6982,9001,-17,214,-96,-0.158203125,0.852294922,1.09875488,-1.03759766,13.0615234,-5.859375
5066,25330000,25630000,5066,-882,7029,8312,-253,282,-135,-0.107666016,0.858032227,1.01464844,-15.4418945,17.2119141,-8.23974609
5067,25334992,25634992,5067,-1012,6718,7883,-394,319,-122,-0.123535156,0.820068359,0.962280273,-24.0478516,19.4702148,-7.44628906
5068,25340000,25640000,5068,-1237,6368,7843,-462,347,-169,-0.151000977,0.77734375,0.957397461,-28.1982422,21.1791992,-10.3149414
5069,25344992,25644992,5069,-1264,6218,7946,-501,395,-271,-0.154296875,0.759033203,0.969970703,-30.5786133,24.1088867,-16.5405273
5070,25350000,25650000,5070,-1067,6196,8116,-504,461,-357,-0.130249023,0.756347656,0.990722656,-30.7617188,28.137207,-21.7895508
5071,25354992,25654992,5071,-803,6212,8386,-447,541,-406,-0.0980224609,0.758300781,1.02368164,-27.2827148,33.0200195,-24.7802734
5072,25360000,25660000,5072,-629,6348,8752,-337,637,-449,-0.0767822266,0.774902344,1.06835938,-20.5688477,38.8793945,-27.4047852
5073,25364992,25664992,5073,-572,6603,9120,-226,743,-505,-0.0698242188,0.806030273,1.11328125,-13.7939453,45.3491211,-30.8227539
5074,25370000,25670000,5074,-496,6816,9358,-156,852,-569,-0.060546875,0.83203125,1.14233398,-9.52148438,52.0019531,-34.7290039
5075,25374992,25674992,5075,-404,6960,9522,-121,969,-631,-0.0493164062,0.849609375,1.16235352,-7.38525391,59.1430664,-38.5131836
5076,25380000,25680000,5076,-380,7141,9710,-103,1101,-700,-0.0463867188,0.871704102,1.18530273,-6.28662109,67.199707,-42.7246094
5077,25384992,25684992,5077,-364,7400,9935,-102,1237,-783,-0.0444335938,0.903320312,1.21276855,-6.22558594,75.5004883,-47.7905273
5078,25390000,25690000,5078,-324,7666,10117,-119,1363,-866,-0.0395507812,0.935791016,1.23498535,-7.26318359,83.190918,-52.8564453
5079,25394992,25694992,5079,-290,7847,10204,-158,1477,-940,-0.0354003906,0.957885742,1.24560547,-9.64355469,90.1489258,-57.3730469
5080,25400000,25700000,5080,-281,7879,10176,-222,1585,-1005,-0.0343017578,0.961791992,1.2421875,-13.5498047,96.7407227,-61.340332
5081,25404992,25704992,5081,-317,7803,10058,-296,1695,-1061,-0.0386962891,0.952514648,1.2277832,-18.0664062,103.45459,-64.7583008
5082,25410000,25710000,5082,-388,7691,9927,-368,1810,-1116,-0.0473632812,0.938842773,1.21179199,-22.4609375,110.473633,-68.1152344
5083,25414992,25714992,5083,-471,7569,9828,-427,1922,-1167,-0.0574951172,0.923950195,1.19970703,-26.0620117,117.30957,-71.2280273
5084,25420000,25720000,5084,-540,7486,9829,-467,2035,-1215,-0.0659179688,0.913818359,1.1998291,-28.503418,124.206543,-74.1577148
5085,25424992,25724992,5085,-559,7429,9919,-493,2149,-1261,-0.0682373047,0.906860352,1.21081543,-30.090332,131.164551,-76.965332
5086,25430000,25730000,5086,-565,7346,9991,-515,2255,-1303,-0.0689697266,0.896728516,1.21960449,-31.4331055,137.634277,-79.5288086
5087,25434992,25734992,5087,-560,7231,10024,-534,2348,-1348,-0.068359375,0.88269043,1.22363281,-32.5927734,143.310547,-82.2753906
5088,25440000,25740000,5088,-571,7093,10018,-559,2438,-1395,-0.0697021484,0.865844727,1.22290039,-34.1186523,148.803711,-85.144043
5089,25444992,25744992,5089,-595,6959,9992,-586,2530,-1444,-0.0726318359,0.849487305,1.21972656,-35.7666016,154.418945,-88.1347656
5090,25450000,25750000,5090,-607,6896,9985,-605,2632,-1502,-0.0740966797,0.841796875,1.21887207,-36.9262695,160.644531,-91.6748047
5091,25454992,25754992,5091,-619,6892,9951,-610,2738,-1564,-0.0755615234,0.841308594,1.21472168,-37.2314453,167.114258,-95.4589844
5092,25460000,25760000,5092,-592,6891,9870,-599,2833,-1627,-0.072265625,0.841186523,1.20483398,-36.5600586,172.912598,-99.3041992
5093,25464992,25764992,5093,-495,6855,9747,-589,2920,-1684,-0.0604248047,0.836791992,1.18981934,-35.949707,178.222656,-102.783203
5094,25470000,25770000,5094,-430,6774,9553,-584,3005,-1729,-0.0524902344,0.826904297,1.1661377,-35.6445312,183.410645,-105.529785
5095,25474992,25774992,5095,-442,6697,9364,-580,3088,-1768,-0.0539550781,0.817504883,1.14306641,-35.4003906,188.476562,-107.910156
5096,25480000,25780000,5096,-463,6680,9270,-579,3172,-1815,-0.0565185547,0.815429688,1.1315918,-35.3393555,193.603516,-110.778809
5097,25484992,25784992,5097,-485,6629,9222,-592,3259,-1867,-0.0592041016,0.809204102,1.12573242,-36.1328125,198.913574,-113.952637
